transaction-type,transaction-date,default-currency,transaction-value,transaction_ref,transaction_value_currency,transaction_value_value-date,transaction_provider-org,transaction_provider-org_ref,transaction_provider-org_provider-activity-id,transaction_receiver-org,transaction_receiver-org_ref,transaction_receiver-org_receiver-activity-id,transaction_description,transaction_flow-type_code,transaction_finance-type_code,transaction_aid-type_code,transaction_tied-status_code,transaction_disbursement-channel_code,transaction_recipient-country-code,transaction_recipient-country,transaction_recipient-region-code,transaction_recipient-region,transaction_sector-code,transaction_sector,transaction_sector-vocabulary,transaction_sector-vocabulary-code,iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code
IF,2015-04-01,USD,890594,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2728,,2015-01-05 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Amani Ni Njia Ya Maendeleo:  ""La Paix Est La Voie Du Developpement""","Rentrant dans le cadre de la stratégie ISSSS, l'objectif global du présent projet est de contribuer à assurer que la population et le Gouvernement congolais acquièrent une responsabilité et une capacité de faire face et de réduire les principales causes de conflits violents dans la partie Est de la RDC, et que soient réunies les conditions de légitimité du contrat social et du développement socio-économique à long terme. Pour se faire, il s'articule autour de trois des piliers de la stratégie : 
-	Promotion du dialogue démocratique : à travers le renforcement de capacité des structures communautaires qui canalisent les discours communautaires, la sensibilisation des communautés sur la gestion de la RFO et la résolution pacifique des conflits, l'instauration des mécanismes communautaires de prévention et résolution des conflits ;
-	Restauration de l'autorité de l'Etat : grâce à l'amélioration de l'accès aux services administratifs essentiels, dont le déploiement des éléments formés de la PNC, l'amélioration de la situation socio-économique, sécuritaire et sociale induite de la réhabilitation de la route par la méthode HIMO, l'appui matériel et techniques aux institutions judiciaires ;
-	Réinsertion, réintégration et relance économique : en créant des débouchés économiques pour les groupes à risques (femmes chefs de ménages, femmes vulnérables, femmes des policiers et des militaires, populations autochtones), en améliorant le secteur agricole et les activités génératrices de revenus comme sources de moyens de subsistance. 

La composante UNHABITAT de ce projet vise à toucher directement 10,000 ménages (y compris des ménages-femmes) de la zone bénéficiant des activités de prévention et de résolution de conflit à travers les plateformes de dialogue communautaire. La minorité autochtone (pygmée) sera représentée dans les plateformes de dialogues par un nombre minimum de représentant et bénéficiera également des activités génératrices des revenus. Bien plus, les organisation communautaires, notamment 3 antennes de la CFI, 10 Comités locaux d'éveil, 5 Comités locaux de gestion des ressources naturelles RFO, 12 maisons de femmes et 10 organisations féminines, bénéficieront des activités de formation pour les rendre plus efficaces dans la sensibilisation sur le droit foncier et les méthodes alternatives des conflits fonciers, ainsi que, pour les antennes de la CFI seulement,  dans la prise en charge des conflits fonciers. De façon indirecte, c'est toute la population de la zone d'intervention (Mambasa, Epulu, Niania), environ 25,000 ménages, qui sera touchée, ainsi que le  Gouvernement provincial et de district avec une meilleure représentation, un fonctionnement et une qualité de service améliorés, particulièrement au niveau des chefferies du territoire de Mambasa et de l'administration foncière. 

La logique d'intervention et le séquençage des activités dans le projet est très important et doit se baser sur la mise en place d'un dialogue communautaire visant à identifier les conflits au niveau de la communauté et entre les communautés et de développer toute une série d'activités autour de ces plateformes de dialogue afin de résoudre ces conflits directement ou indirectement. 

 A cet effet les activités du pilier dialogue démocratique seront mises en œuvre en premier sur une période d'au moins 3 mois afin de documenter les conflits pour ensuite préparer la représentation de ces communautés. Les activités sous les piliers RAE et RRR se baseront sur les résultats du dialogue et de ce fait démarreront en principe après les 3 mois initiaux. Néanmoins ; certaines activités préparatoires seront mis en œuvre dès le début de projet. 

La promotion du dialogue démocratique se fera à travers d'une part des structures existantes d'identification et de médiation de conflit qui ont été mises en place par le Réseau Haki na Amani (RHA), il s'agit des Comités Locaux d'éveil (CLE). Les CLES sont des structures communautaires mises en place à l'issue d'un barza communautaire . 

D'autre part, au sein de la RFO, ce sont les Comités locaux de gestion des ressources naturelles et contrôle de séjour qui serviront de cadre pour le dialogue démocratique. Les acteurs du projet seront formés pour comprendre les dispositions de la Réserve, compte tenu de l'influence de la RFO dans les conflits identifiés dans la zone d'intervention.

Etant donné qu'une grande partie des conflits les plus violents identifiés dans l'axe d'intervention sont des conflits fonciers (liés à l'accès à la terre et aux ressources naturelles), ces structures communautaires pour la promotion d'un dialogue démocratique et la pacification mises en place par le Réseau Haki na Amani (RHA) seront accompagnées et formés par les animateurs fonciers de la Commission Foncière de l'Ituri (CFI) déployés dans l'axe d'intervention sur trois antennes. 

Les antennes de la CFI vont accompagner les membres des CLE et des Comités locaux de gestion des ressources naturelles et contrôle de séjour dans le monitoring des conflits fonciers afin 1) d'établir un système d'alerte précoce pour éviter la violence liée à la revendication sur l'accès à la terre, 2) de construire une cartographie (géographique et typologie) des conflits fonciers pour la prise en charge et la promotion des solutions durables 3) de les former en méthodes alternatives de résolution pacifique des conflits fonciers (médiation) et 4) de promouvoir a la base une gouvernance foncière facteur de paix et de stabilité.",2,2014-12-01,2016-05-31,,,,,,,United Nations Development Programme,,,,,,,,,,,,CD,"Congo, The Democratic Republic Of The",100,298,"Africa, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,72061,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2729,,2014-12-30 00:00:00,en,UN-Habitat,41120,Multilateral,40,Un-Habitat Cooperation Programme In Angola,"

The main
purpose of this project is to support the formulation and implementation of a
National Urban Policy (NUP) in Angola which will help improving the
inter-sectorial coordination for addressing urban issues, focus on key areas
such as urban and regional planning, support the improvement of related rules
and regulations, with clear implementation mechanisms and planned strategic
interventions with a vision of 20 to 30 years ahead.

",2,2014-10-15,2016-10-15,,,,,,,PM of Angola to the United Nations,,,,,,,,,,,,AO,Angola,100,298,"Africa, regional",,43082;43030,Research/scientific institutions;Urban development and management,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,683000,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2729,,2014-12-30 00:00:00,en,UN-Habitat,41120,Multilateral,40,Un-Habitat Cooperation Programme In Angola,"

The main
purpose of this project is to support the formulation and implementation of a
National Urban Policy (NUP) in Angola which will help improving the
inter-sectorial coordination for addressing urban issues, focus on key areas
such as urban and regional planning, support the improvement of related rules
and regulations, with clear implementation mechanisms and planned strategic
interventions with a vision of 20 to 30 years ahead.

",2,2014-10-15,2016-10-15,,,,,,,PM of Angola to the United Nations,,,,,,,,,,,,AO,Angola,100,298,"Africa, regional",,43082;43030,Research/scientific institutions;Urban development and management,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,113469,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2811,,2015-01-14 00:00:00,en,UN-Habitat,41120,Multilateral,40,Post 2015 Global Monitoring For Wastewater And Water Quality Management & Water Resources Management,"

Vision: A coherent and unified monitoring
framework for water in the post-2015 period 

The overall objective of the intervention
is to provide credible data and analysis on the status of the water sector at
large. The data set will act as a platform for advocacy and investment by
member states and donor partners targeted to priority areas to achieve health,
environment and economic gains. The specific objectives below fill gaps in
existing monitoring – namely WWQM and WRM – and contribute to align data
collection and reporting for the sector.",2,2014-05-01,2014-12-31,,,,,,,Swiss Agency for Development and Cooperation (SDC),,,,,,,,,,,,WW,,100,998,"Developing countries, unspecified",,16050,Multisector aid for basic social services,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,204428,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2811,,2015-01-14 00:00:00,en,UN-Habitat,41120,Multilateral,40,Post 2015 Global Monitoring For Wastewater And Water Quality Management & Water Resources Management,"

Vision: A coherent and unified monitoring
framework for water in the post-2015 period 

The overall objective of the intervention
is to provide credible data and analysis on the status of the water sector at
large. The data set will act as a platform for advocacy and investment by
member states and donor partners targeted to priority areas to achieve health,
environment and economic gains. The specific objectives below fill gaps in
existing monitoring – namely WWQM and WRM – and contribute to align data
collection and reporting for the sector.",2,2014-05-01,2014-12-31,,,,,,,Swiss Agency for Development and Cooperation (SDC),,,,,,,,,,,,WW,,100,998,"Developing countries, unspecified",,16050,Multisector aid for basic social services,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,788744,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2816,,2015-02-04 00:00:00,en,UN-Habitat,41120,Multilateral,40,Enhancing Health And Dignity Of Displaced Women In Iraq,"UNFPA
and UN Habitat therefore propose to increase availability of reproductive
health and psycho-social services for women through establishment of maternity
units and a women spaces in areas hosting displaced persons.",2,2015-01-04,2015-03-31,,,,,,,United Nations Population Fund,,,,,,,,,,,,IQ,Iraq,100,589,"Middle East, regional",,16050;74010,Multisector aid for basic social services;Disaster prevention and preparedness,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,398040,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2816,,2015-02-04 00:00:00,en,UN-Habitat,41120,Multilateral,40,Enhancing Health And Dignity Of Displaced Women In Iraq,"UNFPA
and UN Habitat therefore propose to increase availability of reproductive
health and psycho-social services for women through establishment of maternity
units and a women spaces in areas hosting displaced persons.",2,2015-01-04,2015-03-31,,,,,,,United Nations Population Fund,,,,,,,,,,,,IQ,Iraq,100,589,"Middle East, regional",,16050;74010,Multisector aid for basic social services;Disaster prevention and preparedness,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,6543,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2841,,2015-02-10 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Supporting Government Of Khyber Pakhtunkhwa In Developing More Synergised, Cohesive And Inclusive Drm Policies","

The project purpose is that ‘all key disaster management
institutions establish effective risk assessment, hazard mapping, coordination
and oversight mechanisms at federal, provincial and district levels addressing
the concerns of vulnerable population'

",2,2015-01-01,2015-12-31,,,,,,,MDTF Pakistan,,,,,,,,,,,,PK,Pakistan,100,798,"Asia, regional",,74010,Disaster prevention and preparedness,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,201207,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2841,,2015-02-10 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Supporting Government Of Khyber Pakhtunkhwa In Developing More Synergised, Cohesive And Inclusive Drm Policies","

The project purpose is that ‘all key disaster management
institutions establish effective risk assessment, hazard mapping, coordination
and oversight mechanisms at federal, provincial and district levels addressing
the concerns of vulnerable population'

",2,2015-01-01,2015-12-31,,,,,,,MDTF Pakistan,,,,,,,,,,,,PK,Pakistan,100,798,"Asia, regional",,74010,Disaster prevention and preparedness,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,522850,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2862,,2015-02-13 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Supporting Habitat Iii Conference (Pooled Funds; Erso, Asud)","According to General Assembly Resolution A/Res/66/207: To reinvigorate the global commitment to sustainable
urbanization that should focus on the implementation of a “New Urban 
Agenda”,which should build on the Habitat Agenda, 
the Declaration on Cities and Other Human Settlements in the New 
Millennium and the relevant internationally agreed development goals, 
including those contained in the United Nations Millennium
Declaration,and the Johannesburg Declaration on Sustainable Development 
and the Johannesburg Plan of Implementation, and the outcomes of other 
major United Nations conferences and summits;",2,2014-01-01,2017-01-31,,,,,,,AECID,,,,,,,,,,,,WW,,100,998,"Developing countries, unspecified",,,,,,,1,110,20,CO1,CO1
IF,2015-04-01,USD,670068,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2862,,2015-02-13 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Supporting Habitat Iii Conference (Pooled Funds; Erso, Asud)","According to General Assembly Resolution A/Res/66/207: To reinvigorate the global commitment to sustainable
urbanization that should focus on the implementation of a “New Urban 
Agenda”,which should build on the Habitat Agenda, 
the Declaration on Cities and Other Human Settlements in the New 
Millennium and the relevant internationally agreed development goals, 
including those contained in the United Nations Millennium
Declaration,and the Johannesburg Declaration on Sustainable Development 
and the Johannesburg Plan of Implementation, and the outcomes of other 
major United Nations conferences and summits;",2,2014-01-01,2017-01-31,,,,,,,AECID,,,,,,,,,,,,WW,,100,998,"Developing countries, unspecified",,,,,,,1,110,20,CO1,CO1
E,2015-04-01,USD,3807778,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-180,,2014-11-21 00:00:00,en,UN-Habitat,41120,Multilateral,40,Support To Unchs (Habitat) Information Activities In The Latin America And The C,"The Muncipality of Rio de Janeiro (the Muncipality) is interested benefiting from Habitat activties to reinforce the international vocation of the city of Rio de Janeiro and also in benefiting from the presence of this UN organisation in the city so as to receive its support in teh constant process of building efficiency and effectiveness in the actions of all its Departments toward the sustainable urban development of the city, as indicated in its ""Urban Strategic Plan"".
Habitat is interested in strengthening the partnership with the Muncipality to transfer technical and managerial capabilities developed in the city to benefit cooperation activities in other regions and countries of the world.
Habitat is interested in the possibility that the Muncipality, and the city of Rio de Janeiro, become focal points for programmes and initiatives in the area of Human Settlements, including activities in compliance of commitments of a municipal nature stipulated in the Habitat Agenda.
Both Habitat and the Municipality are interested in establishing a cooperation programme for the definition and execution of initiatives to promote sustainable urban development at the local level, as defined in the ""Habitat Agenda"", adopted in the Second UN Conference on Human Settlements (Habitat II), which relied on the presence of the Federal Government of Brazil and the administration of the city of Rio de Janeiro; and noting that Habitat-LAC, as a regional entity of Habitat, is in charge of the coordination , in its region, of the systematic monitoring of the results of the Habitat II Conference and of the progressive implementation of the ""Habitat Agenda"", as well as of global thematic campaigns launched by the agency as a part of its mandate to promote the principles and commitments agreed upon in that global conference. ",2,1996-08-01,2013-12-31,,,,,,,Municipality ofRio de Janeiro,,,,,,,,,,,,none,,100,489,"South America, regional",,22010,Communications policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,3241037,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-180,,2014-11-21 00:00:00,en,UN-Habitat,41120,Multilateral,40,Support To Unchs (Habitat) Information Activities In The Latin America And The C,"The Muncipality of Rio de Janeiro (the Muncipality) is interested benefiting from Habitat activties to reinforce the international vocation of the city of Rio de Janeiro and also in benefiting from the presence of this UN organisation in the city so as to receive its support in teh constant process of building efficiency and effectiveness in the actions of all its Departments toward the sustainable urban development of the city, as indicated in its ""Urban Strategic Plan"".
Habitat is interested in strengthening the partnership with the Muncipality to transfer technical and managerial capabilities developed in the city to benefit cooperation activities in other regions and countries of the world.
Habitat is interested in the possibility that the Muncipality, and the city of Rio de Janeiro, become focal points for programmes and initiatives in the area of Human Settlements, including activities in compliance of commitments of a municipal nature stipulated in the Habitat Agenda.
Both Habitat and the Municipality are interested in establishing a cooperation programme for the definition and execution of initiatives to promote sustainable urban development at the local level, as defined in the ""Habitat Agenda"", adopted in the Second UN Conference on Human Settlements (Habitat II), which relied on the presence of the Federal Government of Brazil and the administration of the city of Rio de Janeiro; and noting that Habitat-LAC, as a regional entity of Habitat, is in charge of the coordination , in its region, of the systematic monitoring of the results of the Habitat II Conference and of the progressive implementation of the ""Habitat Agenda"", as well as of global thematic campaigns launched by the agency as a part of its mandate to promote the principles and commitments agreed upon in that global conference. ",2,1996-08-01,2013-12-31,,,,,,,Municipality ofRio de Janeiro,,,,,,,,,,,,none,,100,489,"South America, regional",,22010,Communications policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,423699,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-579,,2013-02-18 00:00:00,en,UN-Habitat,41120,Multilateral,40,Expert Group Meeting On 'Urban Indigenous People And Migration',"
This project aims at improving the living conditions of indigenous peoples in urban areas, and the more effective realization of indigenous peoples’ right to the city, towards sustainable urban development with culture and identity.
This project will add the urban component to the general UNDG Guidelines and provide guidance to policymakers, urban managers and practitioners.
",2,2007-04-01,2012-12-31,,,,,,,Canada,,,,,,,,GRID - Arendal,,,,WW,,,998,"Developing countries, unspecified",,16030,Housing policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,408318,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-579,,2013-02-18 00:00:00,en,UN-Habitat,41120,Multilateral,40,Expert Group Meeting On 'Urban Indigenous People And Migration',"
This project aims at improving the living conditions of indigenous peoples in urban areas, and the more effective realization of indigenous peoples’ right to the city, towards sustainable urban development with culture and identity.
This project will add the urban component to the general UNDG Guidelines and provide guidance to policymakers, urban managers and practitioners.
",2,2007-04-01,2012-12-31,,,,,,,Canada,,,,,,,,GRID - Arendal,,,,WW,,,998,"Developing countries, unspecified",,16030,Housing policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1975554,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-653,,2012-11-28 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Capacity Building For The Local Participatory Planning, Budgeting And Gender Mainstreaming Programme, And Support For Ldc Participants And The Celebrations Held In Vancouver For The Third World Urban Forum (Wufiii)","The overall objective of the programme is to positively contribute to the realisation of the Millennium Development Goal 7, Target 11 and poverty alleviation and gender equality in the participating countries. The project purpose is to strengthen and build local institutional and key stakeholders’ capacities in strategic planning, budgeting and gender mainstreaming. 
 ",2,2007-04-01,2012-12-31,,,,,,,Spain,,,,,,,,,,,,SN;CD;MZ,"Senegal;Congo, The Democratic Republic Of The;Mozambique",34;33;33,298,"Africa, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,1977275,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-653,,2012-11-28 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Capacity Building For The Local Participatory Planning, Budgeting And Gender Mainstreaming Programme, And Support For Ldc Participants And The Celebrations Held In Vancouver For The Third World Urban Forum (Wufiii)","The overall objective of the programme is to positively contribute to the realisation of the Millennium Development Goal 7, Target 11 and poverty alleviation and gender equality in the participating countries. The project purpose is to strengthen and build local institutional and key stakeholders’ capacities in strategic planning, budgeting and gender mainstreaming. 
 ",2,2007-04-01,2012-12-31,,,,,,,Spain,,,,,,,,,,,,SN;CD;MZ,"Senegal;Congo, The Democratic Republic Of The;Mozambique",34;33;33,298,"Africa, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1557662,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-796,,2014-08-25 00:00:00,en,UN-Habitat,41120,Multilateral,40,Establishing A Technical And Vocational Training Center For Underprivileged Urban Women In Hebron City,"The main objective of the
Project is to establish a Technical and Vocational Training Center (TVTC) in
Hebron Governorate of the West Bank/oPts to help in empowering underprivileged
women and their families to improve their economic conditions and living
standards through the provision of vocational and urban entrepreneurship
development and economic training programs and initiatives. The Project will also contribute to capacity building of women's
skill development institutions in the oPts.

The TVTC will target women recognized as
hardship cases in the city of Hebron. Those women are considered the poorest
not only because they do not have any source of income, but also because they
are socially marginalized as divorced and widows head of households. The TVTC
aims at empowering those women to earn income and to reduce their poverty
through providing them with appropriate technical and vocational training
skills; and urban entrepreneurship development training needed to develop and
manage their own small-scale projects and cooperatives.",2,2007-03-30,2014-10-31,,,,,,,Saudi Arabia,,,,,,,,,,,,PS,"Palestinian Territory, Occupied",100,589,"Middle East, regional",,16020,Employment policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,1112954,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-796,,2014-08-25 00:00:00,en,UN-Habitat,41120,Multilateral,40,Establishing A Technical And Vocational Training Center For Underprivileged Urban Women In Hebron City,"The main objective of the
Project is to establish a Technical and Vocational Training Center (TVTC) in
Hebron Governorate of the West Bank/oPts to help in empowering underprivileged
women and their families to improve their economic conditions and living
standards through the provision of vocational and urban entrepreneurship
development and economic training programs and initiatives. The Project will also contribute to capacity building of women's
skill development institutions in the oPts.

The TVTC will target women recognized as
hardship cases in the city of Hebron. Those women are considered the poorest
not only because they do not have any source of income, but also because they
are socially marginalized as divorced and widows head of households. The TVTC
aims at empowering those women to earn income and to reduce their poverty
through providing them with appropriate technical and vocational training
skills; and urban entrepreneurship development training needed to develop and
manage their own small-scale projects and cooperatives.",2,2007-03-30,2014-10-31,,,,,,,Saudi Arabia,,,,,,,,,,,,PS,"Palestinian Territory, Occupied",100,589,"Middle East, regional",,16020,Employment policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,703889,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-799,,2013-02-18 00:00:00,en,UN-Habitat,41120,Multilateral,40,Strengthening Municipal Capacities In Local Human Development Planning In Costa Rica,"

To strengthen decentralization and local human developmentin Costa Rica through a process of participatory and inclusive planning,installation of a national observatory and local observatories and promotion ofgender equity and female leadership at local level.
",2,2008-12-01,2012-12-31,,,,,,,European Union,,,,,,,,,,,,CR,Costa Rica,,489,"South America, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,703863,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-799,,2013-02-18 00:00:00,en,UN-Habitat,41120,Multilateral,40,Strengthening Municipal Capacities In Local Human Development Planning In Costa Rica,"

To strengthen decentralization and local human developmentin Costa Rica through a process of participatory and inclusive planning,installation of a national observatory and local observatories and promotion ofgender equity and female leadership at local level.
",2,2008-12-01,2012-12-31,,,,,,,European Union,,,,,,,,,,,,CR,Costa Rica,,489,"South America, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,3795864,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-806,,2012-10-16 00:00:00,en,UN-Habitat,41120,Multilateral,40,Supporting The Efforts Of Goi In Developing The Capacity Of The Iraqi Education Sector Through Enhancing The Learning Environment In Vulnerable Areas In Iraq For Meeting The Efa Goals,"National priority or goals (NDS 2007- 2010 and ICI):  

 

NDS Targets by 2010:


(Target) (4) Completing all curriculums in primary and secondary education levels for all girls and boys 

(Target) (5) Waiving off gender discrimination in all educational levels



ICI Target by 2010 


Towards achieve basic universal education; By 2008 effective and efficient coordination between governance units progressively enables, planning and service management provided through ensuring; capacities built at all levels in the planning organization and management of the education system embracing broad and active participation , partnership and dialogue in decision making ( 4.4.1.3 -1 of the 2008 JMM) 

Reduce illiteracy with 50% (Baseline UBN 31.8% of population have no access to education)

Ensure coverage for priority health programme in remote areas, targeting vulnerable group and in carrying outreached activities, and community mobilization. ( 4.4.1.4 of the 2008 JMM)
",2,2008-09-01,2012-12-31,,,,,,,United Nations Development Group,,,,,,,,,,,,IQ,Iraq,,589,"Middle East, regional",,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,3860259,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-806,,2012-10-16 00:00:00,en,UN-Habitat,41120,Multilateral,40,Supporting The Efforts Of Goi In Developing The Capacity Of The Iraqi Education Sector Through Enhancing The Learning Environment In Vulnerable Areas In Iraq For Meeting The Efa Goals,"National priority or goals (NDS 2007- 2010 and ICI):  

 

NDS Targets by 2010:


(Target) (4) Completing all curriculums in primary and secondary education levels for all girls and boys 

(Target) (5) Waiving off gender discrimination in all educational levels



ICI Target by 2010 


Towards achieve basic universal education; By 2008 effective and efficient coordination between governance units progressively enables, planning and service management provided through ensuring; capacities built at all levels in the planning organization and management of the education system embracing broad and active participation , partnership and dialogue in decision making ( 4.4.1.3 -1 of the 2008 JMM) 

Reduce illiteracy with 50% (Baseline UBN 31.8% of population have no access to education)

Ensure coverage for priority health programme in remote areas, targeting vulnerable group and in carrying outreached activities, and community mobilization. ( 4.4.1.4 of the 2008 JMM)
",2,2008-09-01,2012-12-31,,,,,,,United Nations Development Group,,,,,,,,,,,,IQ,Iraq,,589,"Middle East, regional",,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,2127350,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-829,,2014-08-22 00:00:00,en,UN-Habitat,41120,Multilateral,40,Private Sector Development Project For Iraq,"National priority or goals (NDS 2007- 2010 and ICI):  

NDS:  GOAL 1: Mitigate Poverty and Hunger

GOAL 3: Enhancing gender equity and strengthening women issues

ICI Benchmarks (as per the Joint Monitoring Matrix 2008):  

4.3.2 Create an enabling environment for private investment and job creation 

4.3.2.1 Undertake specific measures to design and implement private sector development policies

4.4.1.1 Eradicate Extreme Poverty and Promote Area-Based Development 

4.4.1.2 Reduce unemployment by one half and double labor force participation for women 

Sector Team Outcome(s): 

1. Improved policies, strategies and related institutional developments that are sensitive to MDGs, social inclusiveness, gender equality and inclusive of those in poverty, all in terms of positive economic growth; and,
2. Enhancing the key-sectors of local economies in the most-deprived areas.
Objectives:


Streamlining and simplifying procedures for doing business in Iraq by establishing an Investment Promotion Agency.

Implementing commercial and regulatory reforms to develop a transparent legal and institutional framework to encourage entrepreneurship. 

Effectively utilising agreements with the Overseas Private Investment Corporation (OPIC), Multilateral Investment Guarantee Agency (MIGA) and the International Center for Settlement of Disputes (ICSD).

Laying the groundwork for eventual privatisation of State-owned enterprises according to orderly, fair, consistent, and transparent procedures.

Promoting private sector-led implementation of local community projects that are executed nationally.

Restructuring State-owned banks to encourage consolidation and privatisation.

Expanding the availability of commercial capital through concessional financing for micro-lending and small and medium enterprises.

",2,2009-09-01,2013-12-31,,,,,,,United Nations Development Group,,,,,,,,,,,,IQ,Iraq,,589,"Middle East, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
